id,name,code,country,leagueId
563,Hapoel Beer Sheva,HAP,Israel,640
604,Maccabi Tel Aviv,MAC,Israel,640
657,Beitar Jerusalem,BEI,Israel,640
2253,Hapoel Haifa,HAP,Israel,640
4195,Maccabi Haifa,MAC,Israel,640
4481,Bnei Sakhnin,BNE,Israel,640
4484,Hapoel Ashkelon,HAP,Israel,640
4495,Maccabi Petah Tikva,MAC,Israel,640
4497,Hapoel Kfar Saba,HAP,Israel,640
4501,Hapoel Tel Aviv,HAP,Israel,640
4507,Ashdod,MOA,Israel,640
4508,Bnei Yehuda,BNE,Israel,640
4509,Hapoel Ra'anana,HAP,Israel,640
4510,Ironi Kiryat Shmona,SHM,Israel,640
1151,Tecnico Universitario,,Ecuador,245
1156,Aucas,,Ecuador,245
1162,Mushuc Runa SC,MUS,Ecuador,245
1980,Manta FC,MAN,Ecuador,245
1981,Deportivo Colon,,Ecuador,245
1983,Imbabura,,Ecuador,245
1985,CD Olmedo,OLM,Ecuador,245
1986,Gualaceo SC,,Ecuador,245
1987,LDU Loja,LOJ,Ecuador,245
1988,LDU Portoviejo,,Ecuador,245
1990,America de Quito,,Ecuador,245
10150,Santa Rita,,Angola,245
1168,Turku PS,TPS,Finland,259
1171,JJK,JJK,Finland,259
2074,FC jazz,JAZ,Finland,259
2075,FF Jaro,JAR,Finland,259
2076,Kooteepee,KTP,Finland,259
2077,AC oulu,OUL,Finland,259
2078,EIF,EKE,Finland,259
2079,GrIFK,GRI,Finland,259
2080,haka,HAK,Finland,259
2081,KPV Kokkola,KOK,Finland,259
2702,Pars Jonoubi JAM,,Iran,376
2710,Sepidrood Rasht,,Iran,376
2730,Siah Jamegan,SIA,Iran,376
2732,Naft Tehran,NAF,Iran,376
2733,Esteghlal FC,EST,Iran,376
2734,Foolad FC,FOO,Iran,376
2735,Gostaresh,GOS,Iran,376
2736,Saipa,SAI,Iran,376
2737,Tractor Sazi,TER,Iran,376
2738,ZOB Ahan,AHA,Iran,376
2739,Esteghlal Khuzestan,EST,Iran,376
2740,Padideh Khorasan,PAD,Iran,376
2741,Paykan,PAY,Iran,376
2742,Persepolis FC,PER,Iran,376
2743,Sanat Naft,SAN,Iran,376
2744,Sepahan FC,SEP,Iran,376
1160,Fuerza Amarilla,,Ecuador,246
1161,Clan Juvenil,,Ecuador,246
1162,Mushuc Runa SC,MUS,Ecuador,246
1980,Manta FC,MAN,Ecuador,246
1985,CD Olmedo,OLM,Ecuador,246
1986,Gualaceo SC,,Ecuador,246
1987,LDU Loja,LOJ,Ecuador,246
1988,LDU Portoviejo,,Ecuador,246
1990,America de Quito,,Ecuador,246
1991,Puerto Quito,,Ecuador,246
1992,Orense SC,,Ecuador,246
10150,Santa Rita,,Angola,246
1086,FC Tosno,TOS,Russia,247
1087,Ska-khabarovsk,ENE,Russia,247
1088,Dinamo Moscow,DYN,Russia,247
1089,Enisey,YEN,Russia,247
1993,Fakel Voronezh,FAK,Russia,247
1994,Khimki,KHI,Russia,247
1995,FK Sokol Saratov,SOK,Russia,247
1996,Kuban,KUB,Russia,247
1997,Mordovia Saransk,MOR,Russia,247
1998,Shinnik Yaroslavl,SHI,Russia,247
1999,Sibir,SIB,Russia,247
2000,Tyumen,TYU,Russia,247
2001,FK Neftekhimik,NEF,Russia,247
2002,Spartak Nalchik,SPA,Russia,247
2003,Spartak Moscow 2,SPA,Russia,247
2004,Volgar Astrakhan,VOL,Russia,247
2005,Zenit 2,ZEN,Russia,247
2006,Baltika,BAL,Russia,247
2007,Luch-Energiya,LUC,Russia,247
2008,Tambov,TAM,Russia,247
1079,Krylya Sovetov,KRY,Russia,248
1080,Orenburg,GAZ,Russia,248
1081,TOM Tomsk,TOM,Russia,248
1089,Enisey,YEN,Russia,248
1993,Fakel Voronezh,FAK,Russia,248
1994,Khimki,KHI,Russia,248
1996,Kuban,KUB,Russia,248
1998,Shinnik Yaroslavl,SHI,Russia,248
1999,Sibir,SIB,Russia,248
2000,Tyumen,TYU,Russia,248
2003,Spartak Moscow 2,SPA,Russia,248
2004,Volgar Astrakhan,VOL,Russia,248
2005,Zenit 2,ZEN,Russia,248
2006,Baltika,BAL,Russia,248
2007,Luch-Energiya,LUC,Russia,248
2008,Tambov,TAM,Russia,248
2009,Avangard Kursk,AVA,Russia,248
2010,Rotor Volgograd,ROT,Russia,248
2011,Nizhny Novgorod,,Russia,248
2012,PFC Sochi,,Russia,248
1081,TOM Tomsk,TOM,Russia,249
1087,Ska-khabarovsk,ENE,Russia,249
1993,Fakel Voronezh,FAK,Russia,249
1994,Khimki,KHI,Russia,249
1997,Mordovia Saransk,MOR,Russia,249
1998,Shinnik Yaroslavl,SHI,Russia,249
1999,Sibir,SIB,Russia,249
2000,Tyumen,TYU,Russia,249
2003,Spartak Moscow 2,SPA,Russia,249
2005,Zenit 2,ZEN,Russia,249
2006,Baltika,BAL,Russia,249
2007,Luch-Energiya,LUC,Russia,249
2008,Tambov,TAM,Russia,249
2009,Avangard Kursk,AVA,Russia,249
2010,Rotor Volgograd,ROT,Russia,249
2011,Nizhny Novgorod,,Russia,249
2012,PFC Sochi,,Russia,249
2013,FC Armavir,TOR,Russia,249
2014,Chertanovo Moscow,,Russia,249
2015,Krasnodar 2,,Russia,249
2438,Arema FC,ARE,Indonesia,327
2439,Persija Jakarta,PER,Indonesia,327
2440,Persipura Jayapura,PER,Indonesia,327
2441,PSM Makassar,PSM,Indonesia,327
2442,Pusamania Borneo,,Indonesia,327
2443,Bhayangkara FC,,Indonesia,327
2444,Persepam Madura Utd,,Indonesia,327
2445,Persib Bandung,PER,Indonesia,327
2448,Bali United,SAM,Indonesia,327
2449,PS TIRA,,Indonesia,327
2450,Persela Lamongan,PER,Indonesia,327
2452,Perseru Serui,PER,Indonesia,327
2453,Barito Putera,BAR,Indonesia,327
2454,Sriwijaya FC,SRI,Indonesia,327
2455,Mitra Kukar,MIT,Indonesia,327
2456,Semen Padang,SEM,Indonesia,327
2457,Persiba Balikpapan,BAL,Indonesia,327
2458,Gresik United,,Indonesia,327
2438,Arema FC,ARE,Indonesia,326
2439,Persija Jakarta,PER,Indonesia,326
2440,Persipura Jayapura,PER,Indonesia,326
2441,PSM Makassar,PSM,Indonesia,326
2442,Pusamania Borneo,,Indonesia,326
2443,Bhayangkara FC,,Indonesia,326
2444,Persepam Madura Utd,,Indonesia,326
2445,Persib Bandung,PER,Indonesia,326
2446,Persebaya Surabaya,,Indonesia,326
2447,PSMS Medan,,Indonesia,326
2448,Bali United,SAM,Indonesia,326
2449,PS TIRA,,Indonesia,326
2450,Persela Lamongan,PER,Indonesia,326
2451,PSIS Semarang,,Indonesia,326
2452,Perseru Serui,PER,Indonesia,326
2453,Barito Putera,BAR,Indonesia,326
2454,Sriwijaya FC,SRI,Indonesia,326
2455,Mitra Kukar,MIT,Indonesia,326
2539,UTC,CAJ,Peru,344
2540,Universitario,UNI,Peru,344
2541,Cesar Vallejo,CES,Peru,344
2542,Ayacucho FC,INT,Peru,344
2543,Academia Cantolao,,Peru,344
2544,Sport Boys,SPO,Peru,344
2545,Deportivo Municipal,MUN,Peru,344
2546,Sporting Cristal,SPO,Peru,344
2547,Real Garcilaso,GAR,Peru,344
2548,Alianza Universidad,ALI,Peru,344
2549,U. San Martin,MAR,Peru,344
2550,Deportivo Binacional,BIN,Peru,344
2551,Carlos A. Mannucci,CAR,Peru,344
2552,Union Comercio,,Peru,344
2553,Alianza Lima,LIM,Peru,344
2554,FBC Melgar,MEL,Peru,344
2555,Sport Huancayo,SPO,Peru,344
2556,Molinos El Pirata,,Peru,344
2459,Posta Rangers FC,,Kenya,329
2460,Bandari,,Kenya,329
2461,Chemelil Sugar,,Kenya,329
2462,Homeboyz,,Kenya,329
2463,Mathare United,,Kenya,329
2464,Nakumatt,,Kenya,329
2465,Sony Sugar,,Kenya,329
2466,Vihiga United FC,,Kenya,329
2467,GOR Mahia,MAH,Kenya,329
2468,Kariobangi Sharks,,Kenya,329
2469,Nzoia Sugar,,Kenya,329
2470,Sofapaka,,Kenya,329
2472,AFC Leopards,,Kenya,329
2473,Zoo Kericho,,Kenya,329
2474,Ulinzi Stars,,Kenya,329
2475,Tusker,,Kenya,329
2478,Wazito FC,,Kenya,329
2479,Thika United,,Kenya,329
2680,Highlands Park FC,,South-Africa,369
2683,Ajax Cape Town,AJA,South-Africa,369
2688,Baroka FC,BAR,South-Africa,369
2689,Free State Stars,FRE,South-Africa,369
2690,Golden Arrows,GOL,South-Africa,369
2691,Kaizer Chiefs,KAI,South-Africa,369
2692,Maritzburg Utd,MAR,South-Africa,369
2693,Polokwane City,POL,South-Africa,369
2694,Supersport United,SUP,South-Africa,369
2695,Bidvest Wits,BID,South-Africa,369
2696,Bloem Celtic,BLO,South-Africa,369
2697,Cape Town City,BLA,South-Africa,369
2698,Chippa United,CHI,South-Africa,369
2699,Mamelodi Sundowns,MAM,South-Africa,369
2700,Orlando Pirates,ORL,South-Africa,369
2701,Platinum Stars,PLA,South-Africa,369
2459,Posta Rangers FC,,Kenya,328
2460,Bandari,,Kenya,328
2461,Chemelil Sugar,,Kenya,328
2462,Homeboyz,,Kenya,328
2463,Mathare United,,Kenya,328
2464,Nakumatt,,Kenya,328
2465,Sony Sugar,,Kenya,328
2466,Vihiga United FC,,Kenya,328
2467,GOR Mahia,MAH,Kenya,328
2468,Kariobangi Sharks,,Kenya,328
2469,Nzoia Sugar,,Kenya,328
2470,Sofapaka,,Kenya,328
2471,Western Stima,,Kenya,328
2472,AFC Leopards,,Kenya,328
2473,Zoo Kericho,,Kenya,328
2474,Ulinzi Stars,,Kenya,328
2475,Tusker,,Kenya,328
2476,KCB,,Kenya,328
939,Western Sydney Wanderers,WSW,Australia,103
940,Perth Glory,PER,Australia,103
941,Central Coast Mariners,CEN,Australia,103
942,Wellington Phoenix,WEL,New-Zealand,103
943,Sydney,SYD,Australia,103
944,Melbourne Victory,MEL,Australia,103
945,Melbourne City,MEL,Australia,103
946,Newcastle Jets,NEW,Australia,103
947,Brisbane Roar,BRI,Australia,103
948,Adelaide United,ADE,Australia,103
549,Besiktas,BES,Turkey,113
564,Istanbul Basaksehir,IST,Turkey,113
607,Konyaspor,KON,Turkey,113
611,Fenerbahce,FEN,Turkey,113
645,Galatasaray,GAL,Turkey,113
780,Ankaraspor,ANK,Turkey,113
995,Akhisar Belediye,AKH,Turkey,113
996,Alanyaspor,ALA,Turkey,113
997,Genclerbirligi,GEN,Turkey,113
998,Trabzonspor,TRA,Turkey,113
1000,Kardemir Karabukspor,KAR,Turkey,113
1001,Kayserispor,KAY,Turkey,113
1003,Bursaspor,BUR,Turkey,113
1004,Kasimpasa,KAS,Turkey,113
1005,Antalyaspor,ANT,Turkey,113
1007,Rizespor,RIZ,Turkey,113
1008,Gaziantepspor,GAZ,Turkey,113
3564,Adanaspor,ADA,Turkey,113
939,Western Sydney Wanderers,WSW,Australia,104
940,Perth Glory,PER,Australia,104
941,Central Coast Mariners,CEN,Australia,104
942,Wellington Phoenix,WEL,New-Zealand,104
943,Sydney,SYD,Australia,104
944,Melbourne Victory,MEL,Australia,104
945,Melbourne City,MEL,Australia,104
946,Newcastle Jets,NEW,Australia,104
947,Brisbane Roar,BRI,Australia,104
948,Adelaide United,ADE,Australia,104
549,Besiktas,BES,Turkey,114
564,Istanbul Basaksehir,IST,Turkey,114
607,Konyaspor,KON,Turkey,114
611,Fenerbahce,FEN,Turkey,114
645,Galatasaray,GAL,Turkey,114
994,Goztepe,GOZ,Turkey,114
995,Akhisar Belediye,AKH,Turkey,114
996,Alanyaspor,ALA,Turkey,114
998,Trabzonspor,TRA,Turkey,114
999,Yeni Malatyaspor,MAL,Turkey,114
1001,Kayserispor,KAY,Turkey,114
1002,Sivasspor,SIV,Turkey,114
1003,Bursaspor,BUR,Turkey,114
1004,Kasimpasa,KAS,Turkey,114
1005,Antalyaspor,ANT,Turkey,114
1007,Rizespor,RIZ,Turkey,114
1009,Erzurum BB,ERZ,Turkey,114
1010,Ankaragucu,ANK,Turkey,114
118,Bahia,BAH,Brazil,357
119,Internacional,INT,Brazil,357
120,Botafogo,BOT,Brazil,357
121,Palmeiras,PAL,Brazil,357
124,Fluminense,FLU,Brazil,357
126,Sao Paulo,PAU,Brazil,357
127,Flamengo,FLA,Brazil,357
128,Santos,SAN,Brazil,357
129,Ceara,CEA,Brazil,357
130,Gremio,GRE,Brazil,357
131,Corinthians,COR,Brazil,357
132,Chapecoense-sc,CHA,Brazil,357
133,Vasco DA Gama,VAS,Brazil,357
134,Atletico Paranaense,ATL,Brazil,357
135,Cruzeiro,CRU,Brazil,357
145,Avai,AVA,Brazil,357
150,CSA,CSA,Brazil,357
151,Goias,GOI,Brazil,357
154,Fortaleza EC,FOR,Brazil,357
1062,Atletico-MG,ATL,Brazil,357
1148,Emelec,EME,Ecuador,292
1149,Delfin SC,,Ecuador,292
1150,El Nacional,NAC,Ecuador,292
1151,Tecnico Universitario,,Ecuador,292
1152,Barcelona SC,BAR,Ecuador,292
1153,Independiente del Valle,IND,Ecuador,292
1154,Deportivo Cuenca,CUE,Ecuador,292
1155,Macara,MAC,Ecuador,292
1156,Aucas,,Ecuador,292
1157,Universidad Catolica,,Ecuador,292
1158,LDU de Quito,QUI,Ecuador,292
1159,Guayaquil City FC,,Ecuador,292
1160,Fuerza Amarilla,,Ecuador,292
1162,Mushuc Runa SC,MUS,Ecuador,292
1985,CD Olmedo,OLM,Ecuador,292
1990,America de Quito,,Ecuador,292
395,Vejle,VEJ,Denmark,257
399,Vendsyssel FF,VEN,Denmark,257
403,Esbjerg,ESB,Denmark,257
2061,FC Fredericia,FRE,Denmark,257
2063,HB Koge,,Denmark,257
2064,Nykobing FC,NYK,Denmark,257
2065,Fremad Amager,FRE,Denmark,257
2067,Roskilde,ROS,Denmark,257
2068,Skive,SKI,Denmark,257
2069,Thisted FC,THI,Denmark,257
2070,Viborg,VIB,Denmark,257
2071,Brabrand,BRA,Denmark,257
815,CS Herediano,HER,Costa-Rica,588
816,Deportivo Saprissa,SAP,Costa-Rica,588
817,Limon FC,LIM,Costa-Rica,588
818,Municipal Grecia,,Costa-Rica,588
819,Perez Zeledon,ZEL,Costa-Rica,588
820,CS Cartagines,CAR,Costa-Rica,588
821,Guadalupe FC,BEL,Costa-Rica,588
822,LD Alajuelense,ALA,Costa-Rica,588
823,San Carlos,,Costa-Rica,588
824,Santos DE Guapiles,SAN,Costa-Rica,588
825,Univ. DE Costa Rica,UCR,Costa-Rica,588
2043,ADR Jicaral,,Costa-Rica,588
1168,Turku PS,TPS,Finland,295
2075,FF Jaro,JAR,Finland,295
2076,Kooteepee,KTP,Finland,295
2077,AC oulu,OUL,Finland,295
2078,EIF,EKE,Finland,295
2080,haka,HAK,Finland,295
2084,AC Kajaani,ACK,Finland,295
2243,MyPa,MYP,Finland,295
2244,TPV,TPV,Finland,295
2245,Musa,,Finland,295
578,F91 Dudelange,,Luxembourg,254
626,Fola Esch,,Luxembourg,254
658,Progres Niederkorn,,Luxembourg,254
684,FC Differdange 03,,Luxembourg,254
2030,Racing FC Union Luxembourg,,Luxembourg,254
2031,RM Hamm Benfica,,Luxembourg,254
2032,Union Titus Petange,,Luxembourg,254
2033,US Rumelange,,Luxembourg,254
2034,AS Jeunesse Esch,JEU,Luxembourg,254
2036,UNA Strassen,,Luxembourg,254
2037,US Mondorf-les-bains,,Luxembourg,254
2038,Victoria Rosport,,Luxembourg,254
2040,US Hostert,,Luxembourg,254
2042,Etzella Ettelbruck,,Luxembourg,254
4511,AFAD,,Ivory-Coast,641
4512,ASEC Mimosas,ASE,Ivory-Coast,641
4513,Abengourou,,Ivory-Coast,641
4514,Africa Sports,,Ivory-Coast,641
4515,Bassam,,Ivory-Coast,641
4516,Bouaké,,Ivory-Coast,641
4517,Lys Sassandra,,Ivory-Coast,641
4518,Moossou,,Ivory-Coast,641
4519,Racing d'Abidjan,,Ivory-Coast,641
4520,SOA,,Ivory-Coast,641
4521,San-Pédro,,Ivory-Coast,641
4522,Sporting Gagnoa,,Ivory-Coast,641
4523,Tanda,,Ivory-Coast,641
4524,WAC,,Ivory-Coast,641
555,CSKA Moscow,CSK,Russia,133
558,Spartak Moscow,SPA,Russia,133
596,Zenit Saint Petersburg,ZEN,Russia,133
597,Lokomotiv Moscow,LOK,Russia,133
621,Krasnodar,KRA,Russia,133
779,FC Rostov,ROS,Russia,133
1076,Amkar,AMK,Russia,133
1077,Arsenal Tula,ARS,Russia,133
1078,FC UFA,UFA,Russia,133
1079,Krylya Sovetov,KRY,Russia,133
1080,Orenburg,GAZ,Russia,133
1081,TOM Tomsk,TOM,Russia,133
1082,Anzhi,ANZ,Russia,133
1083,Rubin,RUB,Russia,133
1084,Ural,URA,Russia,133
1085,Akhmat Grozny,TER,Russia,133
211,Benfica,BEN,Portugal,73
212,FC Porto,POR,Portugal,73
213,Feirense,FEI,Portugal,73
214,Maritimo,MAR,Portugal,73
215,Moreirense,MOR,Portugal,73
217,SC Braga,BRA,Portugal,73
218,Tondela,TON,Portugal,73
219,Vitoria Setubal,SET,Portugal,73
221,Belenenses,BEL,Portugal,73
222,Boavista,,Portugal,73
223,Chaves,CHA,Portugal,73
224,Guimaraes,GUI,Portugal,73
225,Nacional,NAC,Portugal,73
226,Rio Ave,RIO,Portugal,73
228,Sporting CP,SPO,Portugal,73
230,Estoril,EST,Portugal,73
234,Pacos Ferreira,FER,Portugal,73
240,Arouca,ARO,Portugal,73
462,Agropecuario,,Argentina,27
463,Aldosivi,ALD,Argentina,27
464,All Boys,BOY,Argentina,27
465,Atletico DE Rafaela,RAF,Argentina,27
466,Atletico Mitre,,Argentina,27
467,Boca Unidos,BOC,Argentina,27
468,Brown DE Adrogue,BRO,Argentina,27
469,Deportivo Moron,DEP,Argentina,27
470,Ferro Carril Oeste,FER,Argentina,27
471,Flandria,FLA,Argentina,27
472,Guillermo Brown,GUI,Argentina,27
473,Independ. Rivadavia,RIV,Argentina,27
474,Sarmiento Junin,SAR,Argentina,27
475,Santamarina,SAN,Argentina,27
476,Deportivo Riestra,RIE,Argentina,27
477,Estudiantes S.l.,SPO,Argentina,27
478,Instituto Cordoba,INS,Argentina,27
479,Gimnasia Jujuy,GIM,Argentina,27
480,Quilmes,QUI,Argentina,27
481,Villa Dalmine,DAL,Argentina,27
482,Almagro,ALM,Argentina,27
483,Los Andes,AND,Argentina,27
484,Nueva Chicago,NUE,Argentina,27
485,San Martin Tucuman,MAR,Argentina,27
1061,CDJU Gualeguaychu,JUV,Argentina,27
577,FK Kukesi,KUK,Albania,907
605,Skenderbeu Korce,SKE,Albania,907
694,Tirana,TIR,Albania,907
708,Partizani,PAR,Albania,907
2256,Laci,LAC,Albania,907
2261,Luftetari Gjirokaster,LUF,Albania,907
3317,Flamurtari,FLA,Albania,907
3320,Teuta Durrës,TEU,Albania,907
3323,Besëlidhja Lezhë,BES,Albania,907
3325,Bylis,BYL,Albania,907
3339,Vllaznia Shkodër,VLL,Albania,907
381,Smolevichi-Sti,SMO,Belarus,591
383,Torpedo Minsk,TAR,Belarus,591
393,Fc Luch Minsk,LUC,Belarus,591
3383,Baranovichi,BAR,Belarus,591
3384,Belshina,BEL,Belarus,591
3385,Granit,,Belarus,591
3386,Khimik Svetlogorsk,CHI,Belarus,591
3387,Lida,LID,Belarus,591
3388,Lokomotiv Gomel,,Belarus,591
3390,Orsha,,Belarus,591
3392,Slonim,FCS,Belarus,591
3393,Smorgon,SMO,Belarus,591
3395,Volna,VOL,Belarus,591
4272,Neman-Agro,,Belarus,591
4273,Osipovichy,,Belarus,591
4274,Ynergetyk-BDU,,Belarus,591
2703,Aluminium Arak,,Iran,963
2706,Mes Rafsanjan,RAF,Iran,963
2708,Oxin Alborz,,Iran,963
2710,Sepidrood Rasht,,Iran,963
2711,Baderan Tehran,,Iran,963
2713,Fajr Sepasi,FAJ,Iran,963
2717,Malavan,MAL,Iran,963
2718,Mes Kerman,MES,Iran,963
2724,Shahrdari Tabriz,,Iran,963
2726,Navad Urmia,,Iran,963
2727,Qashqai Shiraz,,Iran,963
2728,SorkhPooshan Pakdasht,,Iran,963
2739,Esteghlal Khuzestan,EST,Iran,963
7499,Arman Gohar,,Iran,963
7500,Damash Gilanian,,Iran,963
7501,Khooshe Talaee Saveh,,Iran,963
7502,Niroye Zamini,NIR,Iran,963
7503,Rayka Babol,,Iran,963
193,PEC Zwolle,ZWO,Netherlands,71
194,Ajax,AJA,Netherlands,71
195,Willem II,WIL,Netherlands,71
196,Excelsior,EXC,Netherlands,71
197,PSV Eindhoven,PSV,Netherlands,71
198,ADO Den Haag,HAA,Netherlands,71
200,Vitesse,VIT,Netherlands,71
201,AZ Alkmaar,ALK,Netherlands,71
202,Groningen,GRO,Netherlands,71
206,Heracles,HER,Netherlands,71
207,Utrecht,UTR,Netherlands,71
209,Feyenoord,FEY,Netherlands,71
210,Heerenveen,HEE,Netherlands,71
410,GO Ahead Eagles,EAG,Netherlands,71
413,NEC Nijmegen,NIJ,Netherlands,71
414,Roda,ROD,Netherlands,71
415,Twente,TWE,Netherlands,71
426,Sparta Rotterdam,SPA,Netherlands,71
4034,Black Rock,,USA,523
4036,Brazos Valley,,USA,523
4037,Calgary Foothills,,Canada,523
4040,Chicago FC United,,USA,523
4041,Cincinnati Dutch Lions,,USA,523
4043,Corpus Christi,,USA,523
4045,Dayton Dutch Lions,DAY,USA,523
4047,Des Moines Menace,,USA,523
4051,FC Miami City,,USA,523
4052,Flint City Bucks,,USA,523
4054,Golden State Force,,USA,523
4064,Mississippi Brilla,,USA,523
4065,New York RB III,,USA,523
4068,Ocean City Nor'easters,,USA,523
4070,Orange County SC II,,USA,523
4072,Peachtree City,,USA,523
4073,Portland Phoenix,,USA,523
4075,Reading United,,USA,523
4079,San Francisco City,,USA,523
4080,Santa Cruz Breakers,,USA,523
4083,Seahorses,,USA,523
4087,The Villages,,USA,523
4091,Treasure Coast Tritons,,USA,523
4100,Western Mass Pioneers,,USA,523
4102,Colorado Rapids II,,USA,523
4103,Lansing United,,USA,523
4104,Myrtle Beach Mutiny,,USA,523
4105,Next Academy,,USA,523
4106,OKC Energy II,,USA,523
4107,SIMA Águilas,,USA,523
4108,Tormenta,,USA,523
4109,Tucson,TUC,USA,523
1181,General Caballero,,Paraguay,269
1184,Club River Plate,,Paraguay,269
1188,3 de Febrero,EST,Paraguay,269
1189,Deportivo Santani,,Paraguay,269
2126,Deportivo Caaguazu,,Paraguay,269
2127,Olimpia De Ita,,Paraguay,269
2128,Ovetense FC,,Paraguay,269
2130,Fernando De La Mora,,Paraguay,269
2131,Caacupe FBC,,Paraguay,269
2133,Deportivo Liberacion,,Paraguay,269
2134,Fulgencio Yegros,,Paraguay,269
2135,Resistencia,,Paraguay,269
2136,Sportivo Iteno,,Paraguay,269
2137,22 De Setiembre,,Paraguay,269
2138,Guairena FC,,Paraguay,269
2139,Martin Ledesma,,Paraguay,269
487,Lazio,LAZ,Italy,711
489,AC Milan,MIL,Italy,711
490,Cagliari,CAG,Italy,711
491,Chievo,CHI,Italy,711
492,Napoli,NAP,Italy,711
494,Udinese,UDI,Italy,711
495,Genoa,GEN,Italy,711
496,Juventus,JUV,Italy,711
497,AS Roma,ROM,Italy,711
498,Sampdoria,SAM,Italy,711
499,Atalanta,ATA,Italy,711
500,Bologna,BOL,Italy,711
502,Fiorentina,FIO,Italy,711
503,Torino,TOR,Italy,711
505,Inter,INT,Italy,711
522,Palermo,PAL,Italy,711
523,Parma,PAR,Italy,711
525,Pescara,PES,Italy,711
1580,Catania,CAT,Italy,711
1583,Robur Siena,SIE,Italy,711
216,Portimonense,POR,Portugal,74
220,Aves,AVE,Portugal,74
227,Santa Clara,SAN,Portugal,74
229,Benfica B,BEN,Portugal,74
232,Guimaraes B,GUI,Portugal,74
235,Penafiel,PEN,Portugal,74
236,SC Covilha,COV,Portugal,74
237,Varzim,VAR,Portugal,74
238,Academico Viseu,ACA,Portugal,74
239,Academica,ACA,Portugal,74
241,Cova De Piedade,COV,Portugal,74
242,Famalicao,FAM,Portugal,74
243,FC Porto B,POR,Portugal,74
244,Leixoes,LEI,Portugal,74
246,SC Braga B,BRA,Portugal,74
761,Sporting CP B,SPO,Portugal,74
762,GIL Vicente,VIC,Portugal,74
763,U. Madeira,MAD,Portugal,74
807,Olhanense,OLH,Portugal,74
808,Freamunde,FRE,Portugal,74
809,Fafe,FAF,Portugal,74
810,Vizela,VIZ,Portugal,74
3637,Aurora,AUR,Bolivia,500
3699,Sport Boys,,Bolivia,500
3701,Blooming,BLO,Bolivia,500
3702,Bolívar,BOL,Bolivia,500
3703,Club Destroyers,ROY,Bolivia,500
3704,Guabirá,GUA,Bolivia,500
3705,Jorge Wilstermann,WIL,Bolivia,500
3706,Nacional Potosí,NAC,Bolivia,500
3707,Oriente Petrolero,ORI,Bolivia,500
3708,Real Potosí,REA,Bolivia,500
3709,Royal Pari,,Bolivia,500
3710,San José,JOS,Bolivia,500
3711,The Strongest,STR,Bolivia,500
3875,Club Universitario,UNI,Bolivia,500
672,Folgore,,San-Marino,810
700,Tre Penne,,San-Marino,810
2249,La Fiorita,FIO,San-Marino,810
2260,Tre Fiori,,San-Marino,810
5297,Cailungo,,San-Marino,810
5298,Cosmos,,San-Marino,810
5299,Domagnano,,San-Marino,810
5300,Faetano,,San-Marino,810
5301,Fiorentino,,San-Marino,810
5302,Juvenes / Dogana,,San-Marino,810
5303,Libertas,,San-Marino,810
5305,Murata,,San-Marino,810
5306,Pennarossa,,San-Marino,810
5307,San Giovanni,,San-Marino,810
5308,Virtus,,San-Marino,810
591,FC Santa Coloma,SAN,Andorra,498
674,UE Sant Julia,,Andorra,498
703,UE Santa Coloma,,Andorra,498
2268,UE Engordany,,Andorra,498
3341,Encamp,,Andorra,498
3342,Inter Club d'Escaldes,,Andorra,498
3343,Lusitanos,,Andorra,498
3352,Penya Encarnada,,Andorra,498
199,De Graafschap,GRA,Netherlands,72
203,NAC Breda,BRE,Netherlands,72
204,VVV Venlo,VEN,Netherlands,72
205,Fortuna Sittard,SIT,Netherlands,72
208,Emmen,EMM,Netherlands,72
409,Dordrecht,DOR,Netherlands,72
411,Jong PSV,JON,Netherlands,72
412,MVV,MAA,Netherlands,72
416,FC Volendam,VOL,Netherlands,72
417,Waalwijk,WAA,Netherlands,72
419,Almere City FC,ALM,Netherlands,72
420,Cambuur,CAM,Netherlands,72
421,Den Bosch,BOS,Netherlands,72
422,FC Eindhoven,EIN,Netherlands,72
423,FC OSS,FCO,Netherlands,72
424,Helmond Sport,HEL,Netherlands,72
425,Jong Ajax,JON,Netherlands,72
427,Telstar,STO,Netherlands,72
428,Jong Utrecht,,Netherlands,72
806,Achilles 29,ACH,Netherlands,72
4544,Altay,,Kazakhstan,647
4545,Akademiya Ontustik,,Kazakhstan,647
4546,Aktobe Jas,,Kazakhstan,647
4547,Akzhayik,AKZ,Kazakhstan,647
4548,Astana II,,Kazakhstan,647
4549,Baykonur,,Kazakhstan,647
4550,Bulat,BOL,Kazakhstan,647
4551,Ekibastuz,,Kazakhstan,647
4552,Kaspiy,KAS,Kazakhstan,647
4553,Kyran,,Kazakhstan,647
4554,Kyzyl-Zhar,,Kazakhstan,647
4555,Maqtaaral,MAQ,Kazakhstan,647
4556,Sport Academy Kairat,,Kazakhstan,647
4557,Zhetysu II,,Kazakhstan,647
2878,Al Nasr,NAS,Oman,964
5325,Al Oruba,ORU,Oman,964
5326,Al Suwaiq,SUW,Oman,964
5327,Al-Nahda,NAH,Oman,964
5328,Al-Rustaq,,Oman,964
5330,Dhofar,,Oman,964
5332,Mrbat,,Oman,964
5333,Muscat,,Oman,964
5334,Oman Club,,Oman,964
5335,Saham,SAH,Oman,964
5336,Sohar,,Oman,964
